...1,sdate,stime,sdatetime,station,grow_area,openclosed,wdir,tide,class,category,temp,sal,year,doy,month,precip,avgt,maxt,precip_d1,precip_d2,log1precip,log1precip_d1,log1precip_d2,log1precip_2,log1precip_3,gm_open,gm_relay,p90_open,p90_relay,all_lvls,p90_lvls,gm_lvls,pct_1000,pct_500,pct_100,pct_l_1000,pct_l_500,pct_l_100
380497,2019-08-26,10:31:00,2019-08-26T10:31:00Z,WL103.00,WL,O,NA,E,A,A,18,31,2019,238,Aug,0,15.7,22.8,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7754099,4.3076277,7.8367958,4.4727607,6.8865705,14.9438543
379409,2019-08-05,14:47:00,2019-08-05T14:47:00Z,WL103.00,WL,O,NA,H,A,A,20,32,2019,217,Aug,0,19.4,25.6,0,0,0,0,0,0,0,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7754099,4.3076277,7.8367958,4.4727607,6.8865705,14.9438543
378965,2019-07-24,18:50:00,2019-07-24T18:50:00Z,WL103.00,WL,O,NA,E,A,A,23,31,2019,205,Jul,0,20.7,26.1,5.6,14.7,0,1.8870696490323797,2.7536607123542622,3.058707072715379,3.058707072715379,FALSE,TRUE,FALSE,TRUE,p90_relay,p90relay,gmrelay,2.7754099,4.3076277,7.8367958,4.4727607,6.8865705,14.9438543
378045,2019-06-12,10:34:00,2019-06-12T10:34:00Z,WL103.00,WL,O,NA,E,A,A,18,25,2019,163,Jun,0,16.7,22.8,24.6,0,0,3.242592351485517,0,3.242592351485517,3.242592351485517,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7754099,4.3076277,7.8367958,4.4727607,6.8865705,14.9438543
376321,2019-05-13,17:16:00,2019-05-13T17:16:00Z,WL103.00,WL,O,NA,F,A,A,9,32,2019,133,May,4.1,8.7,12.2,0,0,1.62924053973028,0,0,0,1.62924053973028,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7754099,4.3076277,7.8367958,4.4727607,6.8865705,14.9438543
374679,2019-04-02,12:15:00,2019-04-02T12:15:00Z,WL103.00,WL,O,NA,E,A,A,3,28,2019,92,Apr,0,1.9,7.2,0,6.4,0,0,2.0014800002101243,2.0014800002101243,2.0014800002101243,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7754099,4.3076277,7.8367958,4.4727607,6.8865705,14.9438543
369951,2018-08-20,09:10:00,2018-08-20T09:10:00Z,WL103.00,WL,O,CL,E,A,A,17,29,2018,232,Aug,0,19.2,22.8,0,2.5,0,0,1.252762968495368,1.252762968495368,1.252762968495368,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7754099,4.3076277,7.8367958,4.4727607,6.8865705,14.9438543
369127,2018-08-01,17:39:00,2018-08-01T17:39:00Z,WL103.00,WL,O,CL,E,A,A,16,33,2018,213,Aug,20.8,21.5,26.1,0,0,3.0819099697950434,0,0,0,3.0819099697950434,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7754099,4.3076277,7.8367958,4.4727607,6.8865705,14.9438543
368022,2018-06-18,16:48:00,2018-06-18T16:48:00Z,WL103.00,WL,O,E,HE,A,A,13,32,2018,169,Jun,27.7,19.9,32.8,0,0,3.3568971227655755,0,0,0,3.3568971227655755,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7754099,4.3076277,7.8367958,4.4727607,6.8865705,14.9438543
367788,2018-05-08,18:16:00,2018-05-08T18:16:00Z,WL103.00,WL,O,SW,H,A,A,10,24,2018,128,May,0,10.1,16.7,0,1.3,0,0,0.832909122935104,0.832909122935104,0.832909122935104,TRUE,TRUE,TRUE,TRUE,open,p90open,gmopen,2.7754099,4.3076277,7.8367958,4.4727607,6.8865705,14.9438543
